Id;IMO;CallSign;Name;VesselType;CargoType;Length;Breadth;Draught;AISDestination;ETA;DestinationPort
828887;\N;OWIU;JETTE KRISTINNE;Fishing;\N;39;10;\N;\N;\N;\N
828917;\N;DD2526;DODO;Pleasure;\N;14;4;\N;\N;\N;\N
828936;8222824;OWNM;FRIGG SYDFYEN;Passenger;No additional information;70;12;2.7;SVENDBORG;2020-11-02 13:00:00;\N
828949;9197818;ZDEH8;SAXUM;Cargo;\N;82;12;5.5;GRUNDARTANGI;2020-11-24 20:00:00;\N
828957;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
828960;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
829001;9334856;ICDH;AIDADIVA;Passenger;No additional information;252;38;7.3;SKAGEN ANCHOR;2020-11-07 17:00:00;\N
829005;\N;OU5826;KIRSTEN GULEV;Other;\N;15;3;\N;\N;\N;\N
829012;9328039;CQBM;MEANDI;Cargo;Category X;141;22;7.3;NLRTM;2020-11-19 06:30:00;\N
829018;\N;XPE4502;DOROTHEA;Sailing;\N;11;4;\N;\N;\N;\N
829024;\N;XPH2601;TEAM STUMPI;Pleasure;\N;7;2;\N;\N;\N;\N
829025;9217230;DNPI;NILS HOLGERSSON;Passenger;\N;191;30;6.2;SETRG;2020-11-18 06:00:00;\N
829026;8108121;OUCG2;VALDEMAR;Tug;\N;26;8;\N;STUBBEKOOBING;2020-11-11 10:00:00;\N
829096;\N;DKHA;KIELER SPROTTE;Passenger;No additional information;21;5;1.8;KIEL;\N;\N
829117;9255957;OYFW2;WILSON ATLANTIC;Cargo;\N;83;19;3.9;ESBJERG DK;2021-09-17 14:30:00;\N
829127;9255294;OJLI;NESTE;Tanker;\N;170;24;6.3;FISKV>DKMNK;2020-11-10 10:00:00;\N
829136;9701657;C6BH4;FUGRO FRONTIER;Other;No additional information;54;12;3.3;SURVEY, 0,5CPA;2020-11-14 11:30:00;\N
829143;\N;OXJR;RI426 METTE JANNI;Fishing;\N;18;6;2.8;\N;2020-12-31 23:59:00;\N
829223;5161158;OXXM;BJORNSHOLM;Passenger;\N;30;6;\N;\N;\N;\N
829226;9604378;DKBI;SCHLESWIG-HOLSTEIN;Passenger;No additional information;76;17;1.8;HUSUM;2021-06-03 12:30:00;\N
829243;\N;OXTP;OUR FAVOURITE;Pleasure;\N;12;4;\N;\N;\N;\N
829253;9860142;OYEN2;FLANDRIA SEAWAYS;Cargo;Category Y;238;34;6.9;GOT-ZEE-GOT;2020-11-19 05:00:00;\N
829266;9442914;SGCJ;DONIA;Tanker;Category Y;123;17;7.3;BEANR PEC-440.521;2020-11-20 01:00:00;\N
829318;9435715;3YLA;SKANDI VEGA;Tanker;\N;110;24;7.5;FREDRIKSHAVN;2021-03-21 12:34:00;\N
829348;8917431;OUKE;MAGRETHE GAARDBO;SAR;\N;24;6;\N;\N;\N;\N
829357;\N;SMCB;AMANDA;Cargo;\N;40;10;\N;\N;\N;\N
829373;\N;SFE2011;BELLADONNA II;Sailing;\N;17;5;\N;\N;\N;\N
829405;\N;OUPQ;CANOPUS;Fishing;\N;20;7;\N;SKAGEN;2021-01-29 20:00:00;\N
829487;9540871;A8XR5;PAUL OLDENDORFF;Cargo;\N;254;43;14.6;NL RTM;2020-11-21 08:00:00;\N
829510;\N;OU6882;HM406 LISE;Fishing;\N;10;4;\N;HANSTHOLM;\N;\N
829529;9353149;V7A2347;DINAH;Tanker;No additional information;184;27;6.8;VYSOTSK;2020-11-20 12:00:00;\N
829533;9331347;2ALZ7;SCOT PIONEER;Cargo;\N;90;13;3.5;VARBERG;2020-11-18 06:30:00;\N
829553;9281009;C6FY8;EVEREST   SPIRIT;Tanker;\N;250;44;8.7;FOR ORDER;2020-11-15 14:00:00;\N
829560;7320485;OXAH;NORDIA-N;Dredging;\N;58;10;4.3;STUBBEKOEBING;2021-10-13 17:31:00;\N
829570;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
829588;8712166;9HA2671;KEY FIGHTER;Tanker;\N;104;17;5.8;DK ODE;2020-11-18 10:00:00;\N
829707;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
829712;\N;XP6073;DEN GRIMME AELLING;Passenger;\N;20;6;\N;\N;\N;\N
829728;\N;PCUB;PRINS 5;Undefined;\N;39;10;\N;KI;\N;\N
829761;\N;OVYP;ANDREA KLITBO FN226;Fishing;\N;20;6;3.7;\N;\N;\N
829783;\N;XP8417;METTE OLSEN ND69;Fishing;\N;7;2;\N;\N;\N;\N
829790;\N;OVDN;HDMS SOELOEVEN;Military;\N;54;9;3.6;\N;\N;\N
829813;6423888;ERTW;NORA THOMSEN;Cargo;\N;52;8;4.2;THYBCRON;2020-11-18 07:00:00;\N
829816;\N;SEDN;PILOT 775 SE;Pilot;\N;14;5;2.3;GOTLAND AREA CH 10;\N;\N
829817;8206777;SKIY;KBV 051;Law enforcement;\N;43;9;3.2;COAST GUARD;\N;\N
829836;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
829861;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
829906;9647875;3FPB6;SIDER MYKONOS;Cargo;\N;179;28;6.2;DE RSK;2020-11-17 23:00:00;\N
829920;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
829950;\N;XP2375;R 50 NORDVIND;Fishing;\N;14;4;\N;\N;\N;\N
829978;9274678;9V3480;MAERSK ELLIOT;Tanker;\N;186;32;10.0;MALTA FOR ORDERS;2020-11-29 07:00:00;\N
830058;\N;OYOT;FULTON;Passenger;\N;40;7;2.9;HVID SANDE;2020-11-11 19:30:00;\N
830088;\N;XP4826;T138 POSEIDON GILNET;Fishing;\N;17;5;3.5;HJEM.TIL KIRSTEN;\N;\N
830089;9553579;OWDS;JEPPE JENSEN II;Tug;\N;19;7;2.9;DK-VEJLE;2021-06-18 18:00:00;\N
830102;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N
830107;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
830114;9606766;SVBU7;MARAN WISDOM;Cargo;\N;250;43;14.7;PL GDN;2020-11-21 06:30:00;\N
830171;8415172;5BGM4;RABA;Cargo;\N;80;13;3.4;VORDINGBORG;2020-11-16 22:00:00;\N
830186;9292905;OVQF2;SVITZER MADEIRA;Tug;\N;30;12;4.6;DKKRR;2020-11-16 09:00:00;\N
830201;\N;OZEM;ALBA;Tug;\N;22;8;3.4;PORT SERVICE AALBORG;2021-05-17 12:30:00;\N
830218;9705718;2HTI2;TESSA F;Towing;\N;27;10;3.0;TOW OPS VORDINBORG;2020-11-12 12:00:00;\N
830224;\N;XPH3781;RIKKE ESBJERG;Pleasure;\N;10;4;\N;\N;\N;\N
830241;\N;DKHA;KIELER SPROTTE;Passenger;No additional information;21;5;1.8;KIEL;\N;\N
830271;6808090;J8B4361;ALVA;Cargo;No additional information;68;10;4.7;DKODE;2020-11-18 08:00:00;\N
830280;9534298;D5HS1;JOHANN;Cargo;\N;115;15;4.2;RULED;2020-11-20 12:00:00;\N
830307;\N;0U9009;ARA;Port tender;\N;14;6;\N;\N;\N;\N
830345;9357511;PHOM;SAFFIER;Cargo;\N;100;15;7.0;HEROYA;2020-11-18 09:00:00;\N
830379;9229063;PBDK;THUN GALAXY;Tanker;Category X;115;15;5.0;FREDERICIA;2020-11-18 23:00:00;\N
830381;\N;OYVO;OPHELIA;Dredging;\N;15;6;\N;HELSINGOR;2021-07-01 15:05:00;\N
830393;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N
830403;\N;SKJZ;VG45 WESTLAND;Fishing;\N;18;6;\N;\N;\N;\N
830431;\N;OYVF;RI468 JULI-ANE;Fishing;\N;24;8;4.6;FISHING GRUND;\N;\N
830442;9358890;9HYK8;JETT;Cargo;\N;161;25;9.9;SEGOT;2020-11-18 07:00:00;\N
830444;\N;XPE5153;STORMY;Pleasure;\N;13;4;\N;\N;\N;\N
830467;\N;XP3167;HEBIS THORSMINDE;Fishing;\N;15;4;\N;\N;\N;\N
830473;8109266;HO3057;GLOMAR VANTAGE;Dredging;\N;56;12;3.6;HUNDESTED;2020-11-15 06:00:00;\N
830476;9673757;D5FC7;VSC POSEIDON;Cargo;\N;225;32;10.1;DK AAR;2020-11-17 00:30:00;\N
830495;8503967;OXDN 2;DANICA VIOLET;Cargo;Category Y;66;11;3.0;SANTANDER;2020-11-22 12:00:00;\N
830511;\N;OVML;MHV 802 CARINA;SAR;\N;22;6;2.5;DENMARK;\N;\N
830521;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
830529;8205785;PDLF;L0TTE ROSALIE UK297;Fishing;\N;42;9;4.8;HANSTHOLM;\N;\N
830532;9184421;CQWD;AVOCA;Cargo;No additional information;86;13;5.3;GOTHENBURG;2020-11-17 07:00:00;\N
830533;9268241;ZDFW5;WILLY;Tanker;No additional information;106;17;5.6;SEGOT;2020-11-18 02:00:00;\N
830586;9544310;SIPR;VALO;HSC;\N;27;8;1.7;GOTHENBURG ARCHIPELA;\N;\N
830621;8002468;OUEB;METTE MILJOE;Military;\N;30;8;2.2;\N;\N;\N
830627;9416032;9VFQ5;MTM SOUTHPORT;Tanker;No additional information;147;24;9.4;AARHUS,DENMARK;2020-11-17 22:00:00;\N
830676;9298935;2FCZ7;AFON ALAW;Tug;\N;25;9;2.8;RODBYHAVN;2020-11-08 09:00:00;\N
830685;9395355;2CSU8;JUTLANDIA SEA;Cargo;\N;188;27;5.7;HELSINGBORG;2021-04-01 15:30:00;\N
830689;\N;XPBO;HM52 KANSAS;Fishing;\N;13;4;\N;\N;\N;\N
830727;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
830758;\N;OUQS;FN 321 LINE DALGAARD;Fishing;\N;21;6;6.2;\N;\N;\N
830817;\N;XP9977;SKARVEN;Pilot;\N;10;4;\N;\N;\N;\N
830835;\N;5QTV;JOHS. HEJLESEN HG159;Fishing;\N;14;5;\N;\N;\N;\N
830837;9628647;OZHL;FAABORG III;Passenger;\N;40;11;3.0;FAABORG LYOE AVERNAK;2020-12-31 00:00:00;\N
830838;\N;OU8247;KYSTSIKRING;Dredging;\N;82;11;1.5;\N;\N;\N
830840;9006356;ZDRK2;BUVIK;Cargo;\N;88;12;5.6;DKROD;2020-11-17 07:00:00;\N
830844;\N;2JLB8;SC AMBER;Port tender;\N;17;5;1.6;RODBYHAVN;2021-08-30 00:00:00;\N
830852;9468932;OJPT;FINNWAVE;Cargo;\N;218;27;6.1;TRAVEMUNDE;2020-11-18 07:15:00;\N
830863;\N;OUGP;HDMS ERTHOLM;Military;\N;29;7;2.2;NAVY PATROL;2021-07-07 07:07:00;\N
830867;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
830889;9222390;LCPE;SILLE MARIE;Fishing;\N;37;8;5.5;SKAGEN;\N;\N
830930;\N;XPH3285;SPIRIT;Sailing;\N;15;5;\N;\N;\N;\N
830944;\N;7SA2704;RESCUE ANNIE;SAR;\N;8;2;\N;\N;\N;\N
830965;9263564;OZ2129;EKEN;Cargo;\N;89;14;5.1;RANDERS PILOT;2020-11-18 07:00:00;\N
830972;\N;OYKU;RI457 KIRSTEN FJORD;Fishing;\N;22;6;2.8;FISHING;\N;\N
830998;9492581;MGJH7;GLOBAL SYMPHONY;Other;\N;130;24;6.1;DAN TYSK OWF;2020-11-04 19:30:00;\N
831009;9256664;LAZH;M/S JUVEL;Fishing;\N;100;16;6.7;FREDERIKSHAVN;2021-02-28 14:00:00;\N
831035;9628489;DFNS2;ANNIKA;Tanker;\N;73;12;3.6;STRALSUND;2020-11-18 09:00:00;\N
831050;9826043;DFKB;JANNE-KRISTIN;Fishing;\N;40;10;5.6;THYBORON;2020-11-30 20:00:00;\N
831075;\N;XP 2750;MATI HM365;Fishing;\N;14;4;\N;\N;\N;\N
831092;\N;OVLJ;MHV 910 RINGEN;SAR;\N;25;6;2.5;AABENRAA;2020-12-31 22:01:00;\N
831105;\N;OXMX;AGGERSOE;Fishing;\N;27;6;3.5;HJEM TIL KAERSTEN;\N;\N
831119;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
831138;9157997;OZ2174;SVITZER VALAND;Tug;\N;28;10;5.5;HELSINGBORG;2020-11-10 10:00:00;\N
831140;\N;OZYG;SCOTIA;Fishing;\N;20;6;2.5;\N;\N;\N
831157;9888807;UDRW;POLA PELAGIA;Cargo;No additional information;141;17;4.3;GB PRU VIA NOK;2020-11-22 04:00:00;\N
831160;7824869;DJGP;ADLER V;Passenger;\N;36;8;1.8;NORDSTRAND;2021-07-21 16:00:00;\N
831161;\N;OX2663;PILOT BOAT SERVUS 4;Pilot;\N;15;4;1.5;PILOT STATION SJ.REV;\N;\N
831177;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N
831182;9538531;3YBL;HAVILA FANO;Cargo;\N;80;18;5.5;DANISH OILFIELDS;2020-11-17 12:00:00;\N
831197;\N;DA6180;NIMANOA;SAR;\N;10;3;1.0;SAR;\N;\N
831216;8400048;OUSR;BALTIC;Dredging;\N;66;12;4.5;THYBOROEN;2020-11-13 15:00:00;\N
831225;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
831246;8685844;OWHM2;KARIN HOEJ;Other;\N;55;9;1.6;RODBYHAVN;2020-11-11 20:00:00;\N
831294;\N;2DTG3;NEMO A;Other;\N;27;6;3.0;THYBOROEN;2021-05-10 18:40:00;\N
831310;8411217;DLXI;HILLIGENLEI;Passenger;\N;38;11;1.6;HALLIGEN-SCHLUETTSIE;\N;\N
831322;\N;OVKE;KYST-FRB16;SAR;\N;12;4;\N;\N;\N;\N
831345;\N;OVUT;UDBYHOJ;Passenger;\N;30;9;2.0;UDBYH0J;2021-01-01 00:00:00;\N
831388;\N;OXYJ;SKIPPER;Passenger;\N;24;6;3.0;\N;\N;\N
831415;\N;OWYS;HG 398 NITRIME;Fishing;\N;15;6;1.8;\N;\N;\N
831419;9852133;D5UU4;WINNIPEG;Tanker;\N;180;28;8.9;SE STE ANCHORAGE;2020-11-17 07:00:00;\N
831503;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
831530;8611685;OXIE2;MERCANDIA IV;Passenger;No additional information;96;15;3.5;HELSINGOR.HELSINGBOR;\N;\N
831559;\N;XP3136;GARM;Towing;\N;13;5;2.0;FREDERIKSHAVN;2020-11-02 06:30:00;\N
831618;9143374;C6VN5;SAMSKIP CRYSTAL;Cargo;\N;98;16;4.8;FO KVI;2020-11-20 07:00:00;\N
831623;\N;XPD8559;DAY DREAM;Pleasure;\N;13;4;\N;\N;\N;\N
831624;\N;OZZD;HV80 FRU HELLESOE;Fishing;\N;15;5;\N;CH16 FORE INFO;\N;\N
831639;8105064;V3SG5;SANSSOUCI STAR;Pleasure;\N;53;7;2.5;FLENSBURG,DE;2021-09-19 20:00:00;\N
831645;9352298;DEJY;SEACONGER;Tanker;\N;177;28;7.0;ODENSE;2020-11-15 20:00:00;\N
831658;\N;OWMS;HM33 KIKANI 3;Fishing;\N;15;6;1.8;\N;\N;\N
831673;\N;5PTR;FN 484 SPIRHOLM;Fishing;\N;14;4;2.5;LAESOE;2021-03-09 10:00:00;\N
831687;5015311;DJCN;HAUKE HAIEN;Passenger;\N;30;6;1.5;\N;\N;\N
831688;5305302;SIEK;FALKSKAR II;Passenger;\N;27;7;3.0;VARBERG;\N;\N
831689;\N;\N;LADY SEA H55;Fishing;\N;9;4;\N;\N;\N;\N
831712;\N;OZHA;VICTORY;Fishing;\N;14;4;2.5;HVIDE SANDE;\N;\N
831714;\N;OYBQ;AURELIA;Fishing;\N;13;5;\N;\N;\N;\N
831744;9037903;OYIP2;ANN ROUSING;Cargo;\N;85;13;3.5;ODENSE;2020-11-17 19:30:00;\N
831775;\N;XPE8428;ANGEL;Pleasure;\N;\N;4;\N;\N;\N;\N
831812;9491484;PBEZ;ESPERANCE;Cargo;Category X;168;26;7.9;FI KTK;2020-11-19 09:00:00;\N
831840;9342140;5BRP4;BJOERNOE;Cargo;No additional information;107;16;5.5;DKAVE;2020-11-18 16:00:00;\N
831872;\N;OVFD;DNK NAVY PATROL P523;Military;\N;43;9;2.6;\N;2021-09-09 09:09:00;\N
831886;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
831916;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
831919;\N;\N;FN 22 ILSE III;Fishing;\N;9;4;\N;\N;\N;\N
831930;5289883;OWHZ;HELLE SAJ;Reserved;\N;32;8;2.5;SVENDBORG;2020-11-01 16:00:00;\N
831941;9839492;OX3037;DANPILOT CHARLIE;Pilot;\N;17;7;1.5;\N;\N;\N
831942;9635327;OZEW;MJOELNER-FUR;Passenger;\N;40;12;2.2;\N;\N;\N
831948;\N;XPH2016;FRU A;Sailing;\N;12;4;\N;\N;\N;\N
831969;\N;OZNL;HAMETNER SENIOR L441;Fishing;\N;44;8;5.7;CH16 FOR DEST.;\N;\N
831981;\N;SFIV;GULLMAJ;Other;No additional information;92;14;4.3;BJORKO;2021-04-01 10:00:00;\N
831987;\N;OXUK;BALDER;Tug;\N;10;5;1.7;PORT SERVICE AALBORG;\N;\N
832045;\N;OYRC;ODYSSEUS;Cargo;\N;19;5;\N;\N;\N;\N
832053;9008665;OWOW2;SVITZER BJORN;Tug;\N;33;11;4.5;SEHEL;2020-11-12 17:30:00;\N
832092;\N;XPH4512;THYRA;Fishing;\N;16;6;\N;\N;\N;\N
832100;9104029;OXOW2;WILSON BERING;Other;\N;82;18;4.1;ESBJERG;2021-09-09 23:00:00;\N
832108;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
832110;\N;XP5985;FLOTO SG244;Fishing;\N;18;6;2.0;HJEM TIL PIGERNE;\N;\N
832132;\N;OUEU;HDMS THETIS;Military;\N;112;13;6.6;\N;2021-09-08 12:34:00;\N
832140;9171058;9HLE5;HAGLAND BOSS;Cargo;\N;87;12;5.4;GOTEBORG;2020-11-18 13:00:00;\N
832154;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
832163;9437141;V2QC8;ANNALISA P;Cargo;\N;166;26;7.8;GDYNIA;2020-11-19 11:30:00;\N
832191;\N;SEUI;EVELINA  FG37;Fishing;\N;15;5;3.0;\N;\N;\N
832238;9017202;LDVE3;BULK CARRIER;Cargo;No additional information;74;12;4.7;DKHUN;2020-11-18 13:00:00;\N
832265;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N
832286;7932018;SFHA;ADA;Passenger;\N;92;14;\N;HONO;\N;\N
832347;7114422;SGKZ;VIPAN;Passenger;\N;29;6;2.1;STYRSOBOLAGET;\N;\N
832371;9217515;OZXD;LARS KRUSE;SAR;\N;16;4;1.6;\N;\N;\N
832377;9431032;9HA2013;NIKE;Tanker;\N;122;17;5.7;FOR ORDERS;2020-11-17 03:30:00;\N
832432;\N;DF2120;BOHEME;Sailing;\N;11;4;\N;\N;\N;\N
832468;9098414;HO-5253;ANETTE CHRISTINA;Cargo;\N;25;6;3.0;NYBORG;2021-10-30 15:42:00;\N
832480;\N;SF6300;SOTTOVENTO;Sailing;\N;11;4;\N;\N;\N;\N
832481;7407570;SDFE;MAGNUS;Tug;\N;25;9;4.5;VARBERG;2021-10-20 22:30:00;\N
832485;9787912;9HA4629;FLAVIN;Tanker;\N;250;44;14.1;ROTTERDAM;2020-11-20 01:00:00;\N
832494;9081356;J8B5639;ISIDOR;Cargo;\N;89;13;5.7;DE BRV;2020-11-18 21:00:00;\N
832503;\N;OU7604;HANNE;Fishing;\N;14;5;3.0;HJEM TIL HANNE;\N;\N
832511;8416798;ER2780;VINES;Cargo;No additional information;87;10;2.6;DKCPH;2020-11-18 06:30:00;\N
832531;\N;OUQX2;FONIKS MILJO;Cargo;\N;18;5;\N;\N;\N;\N
832536;\N;DBEJ;PILOT SCHILKSEE;Pilot;\N;17;6;1.2;KIEL;2021-09-19 19:30:00;\N
832539;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
832614;9534250;D5HS8;MARIA ELISE;Cargo;\N;115;15;6.6;GB LIV;2020-11-22 20:00:00;\N
832635;7944762;OZLP2;GRETE FIGHTER;Dredging;\N;47;12;2.4;TRELLEBORG;2020-11-17 06:00:00;\N
832671;\N;XP3103;A 421 JOMUS;Fishing;\N;12;4;\N;\N;\N;\N
832687;\N;XP4066;T72 LIMFJORDEN;Fishing;\N;10;4;\N;\N;\N;\N
832721;\N;HO6873;ORCA1;Fishing;\N;26;6;\N;\N;\N;\N
832725;9861500;OXFY;AEROEXPRESSEN;Passenger;\N;50;13;1.9;MARSTAL <> RUDKOBING;2020-11-15 15:50:00;\N
832732;\N;OXHB;KARINETTE;Fishing;\N;22;4;3.0;HVIDE SANDE;\N;\N
832735;9371878;SLHJ;ASTRAL;Tanker;No additional information;130;20;7.9;BE ANR;2020-11-21 06:00:00;\N
832773;\N;OXYA;L126 BERING SEA;Fishing;\N;25;7;5.9;FISHING;2021-10-29 08:00:00;\N
832799;\N;SMGF;CILLA 2;Pleasure;\N;13;7;\N;\N;\N;\N
832814;\N;XP3530;L486 SELENACHRISTINA;Fishing;\N;16;5;7.0;ALANG;2020-11-11 13:00:00;\N
832823;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
832848;\N;OVFI;HDMS LAUGE KOCH;Military;\N;72;15;5.7;UNKNOWN;\N;\N
832850;9380441;SBDT;KBV 001;Law enforcement;\N;81;16;5.7;PATROLLING;2020-12-06 00:00:00;\N
832861;\N;XPH5520;CHARLOTTE;Pleasure;\N;10;4;\N;\N;\N;\N
832864;9713428;V7JC4;SEA VISION;Cargo;\N;225;32;11.2;GBBEL;2020-11-21 12:05:00;\N
832870;9111125;5BML5;RIX STREAM;Cargo;\N;82;12;3.2;FREDERIKSVAERK;2020-11-18 06:00:00;\N
832892;\N;DRFA;FGS DATTELN;Military;\N;55;10;\N;\N;\N;\N
832894;\N;XP4441;HG124 NIPPON;Fishing;\N;12;4;\N;\N;\N;\N
832901;9618824;D5RQ6;AQUASALWADOR;Cargo;\N;292;45;12.2;ENSTED;2020-11-20 15:00:00;\N
832924;9362114;OXRZ2;ESVAGT CARPATHIA;SAR;\N;46;12;4.5;ESBJERG;2020-11-14 10:00:00;\N
832964;\N;XPC6794;DANPILOT MERKUR;Pilot;\N;20;4;2.0;DRAGOER;\N;\N
833023;9507142;CQEA5;GROSSE FREIHEIT;Cargo;\N;107;16;4.9;DK CPH;2020-11-18 04:00:00;\N
833026;9122978;OXGO2;WILSON AEGEAN;Other;Reserved for future use;84;20;4.8;ESBJERG;2021-09-16 14:00:00;\N
833067;9390991;LAJK6;GOLFSTRAUM;Tanker;Category Y;129;19;7.0;NO RAF > FI HMN;2020-11-19 18:00:00;\N
833069;\N;\N;RESCUE DSRS 8-01 TBN;SAR;\N;8;2;\N;\N;\N;\N
833072;9772589;PDFH;ARKLOW VENTURE;Cargo;\N;87;15;6.4;ESTAR;2020-11-25 23:00:00;\N
833129;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
833137;\N;XP4668;F/V "MARIE ASTRID";Fishing;\N;16;5;2.5;\N;2020-12-24 18:00:00;\N
833139;\N;OWXU;MF ULVSUND;Passenger;Reserved for future use;30;10;\N;\N;\N;\N
833145;9851763;5BEP5;KONGSDAL;Cargo;No additional information;90;13;6.1;COPENHAGEN;2020-11-18 06:00:00;\N
833153;\N;XPH2394;AJOLA;Pleasure;\N;11;3;\N;\N;\N;\N
833158;\N;OYHB;SEAWORKER;Other;\N;20;5;\N;\N;\N;\N
833175;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
833178;\N;XPH6376;HENSON;Sailing;\N;12;4;\N;\N;\N;\N
833226;\N;DNHA;NEPTUN;Fishing;\N;21;7;3.3;HAVNEBY R0EMOE;2021-08-22 11:00:00;\N
833228;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
833257;\N;OU 3102;NF67 FEMARNBAELT II;Fishing;\N;15;5;\N;\N;\N;\N
833259;\N;DNPO;SH10 FRIGGA;Fishing;\N;23;6;2.8;A\'MONRA;\N;\N
833268;\N;OZYE2;SCT-KNUD;Tug;\N;18;6;3.0;KOEBENHAVN;\N;\N
833275;\N;OXQB;L510 ST.ANTHONY;Fishing;\N;42;8;5.6;HJEM TIL CAMILLA;2021-10-22 03:25:00;\N
833291;8996956;OJ9384;HANS;Other;\N;57;10;2.0;GOTHENBORG HARBOUR;2021-10-28 14:00:00;\N
833327;\N;OZNK;R 60 TASMANIA;Fishing;\N;17;6;\N;KEEP CLEAR 0.3 NM;\N;\N
833367;\N;DKHA;KIELER SPROTTE;Passenger;No additional information;21;5;1.8;KIEL;\N;\N
833399;\N;SFB7378;HILMA;Fishing;\N;11;4;\N;\N;\N;\N
833412;9173226;9HA2490;KAURI;Cargo;\N;106;14;5.5;SEOXE;2020-11-20 05:00:00;\N
833431;9281889;PCTO;TJALFE R;Dredging;\N;58;15;3.8;VORDINGBORG;2021-07-08 04:00:00;\N
833459;\N;XPH5237;LA. SUNSET;Pleasure;\N;11;4;\N;\N;\N;\N
833489;\N;OVLH;MHV 908 BRIGADEN;SAR;\N;25;6;2.5;AARHUS;2020-11-17 15:00:00;\N
833495;\N;DH6520;RUESTERBERGEN;Pilot;\N;12;4;1.0;RUESTERBERGEN;2020-11-24 15:00:00;\N
833519;\N;0;M/S JAN2;Undefined;\N;11;15;\N;HOME;\N;\N
833524;9259238;OURY2;AROS;Tug;\N;29;11;4.5;TOWING IN AARHUS;\N;\N
833535;\N;OWRW;SARAH KAJGAARD;Fishing;\N;16;5;\N;\N;\N;\N
833536;9451642;UBQU6;VENGERY;Other;\N;75;8;6.3;RU KGD;2020-11-19 11:00:00;\N
833545;\N;OVMM;MHV 803 ARIES;SAR;\N;22;6;2.5;SLIPSHAVN;\N;\N
833550;\N;XP5517;NORDAHL H151;Fishing;\N;15;5;3.0;\N;\N;\N
833566;9143611;UBEP2;UFA;Cargo;\N;96;13;3.2;RU KGD;2020-11-19 02:00:00;\N
833568;9616125;SHFT;URANIBORG;Passenger;\N;50;12;3.0;LANDSKR0NA:VEN;2021-07-17 12:00:00;\N
833589;\N;SFE2549;BURO;Passenger;\N;24;6;2.5;\N;\N;\N
833632;9144421;OYDX2;PRINSESSE BENEDIKTE;Passenger;No additional information;141;26;5.5;RODBY<>PUTTGARDEN;2020-12-31 00:00:00;\N
833734;\N;XPH5771;EIVISSA;Sailing;\N;11;4;\N;\N;\N;\N
833755;\N;OVLD;MHV 904 LYOE;SAR;\N;25;6;2.5;ESBJERG;2021-06-14 18:00:00;\N
833774;\N;XPE7441;WHITE  SOUND;Sailing;\N;15;5;\N;\N;\N;\N
833793;\N;XPH4422;BREGNE;Pleasure;\N;6;2;\N;\N;\N;\N
